login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anitaa1990,hareesh-r/react-excel,2021-07-12T17:19:20Z,5,5,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/react-native,2023-03-19T12:12:54Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/RoadSideAssistance,2022-04-10T11:28:23Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/samplerepo,2023-12-24T05:09:17Z,1,1,HTML,TRUE,TRUE,
anitaa1990,hareesh-r/Spring-Practice,2022-08-01T12:54:00Z,0,0,C,TRUE,TRUE,
anitaa1990,hareesh-r/springboot-hosting-catalyst,2024-06-17T08:08:54Z,2,2,Java,TRUE,TRUE,
anitaa1990,hareesh-r/stock-info,2021-08-07T10:56:31Z,5,5,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/the-art-of-command-line,2022-11-24T15:05:19Z,0,0,,TRUE,FALSE,
anitaa1990,hareesh-r/tweetbot,2020-06-10T15:25:03Z,2,2,Python,TRUE,TRUE,
anitaa1990,hareesh-r/weather-man,2021-07-05T13:25:52Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/youtube-unsubscribe,2023-07-09T14:16:05Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/Zen-of-python,2024-05-18T14:54:11Z,2,2,Jupyter Notebook,TRUE,TRUE,
anitaa1990,aswintechguy/Blockchain-Projects,2021-10-11T12:17:38Z,3,3,HTML,TRUE,TRUE,
anitaa1990,aswintechguy/Data-Science-Concepts,2022-05-15T09:16:39Z,47,47,Jupyter Notebook,TRUE,TRUE,
anitaa1990,aswintechguy/Data-Structures-and-Algorithms-Notes,2021-06-12T08:28:47Z,0,0,,TRUE,TRUE,
anitaa1990,aswintechguy/Deep-Learning-Projects,2021-01-23T09:21:36Z,323,323,Jupyter Notebook,TRUE,TRUE,
anitaa1990,aswintechguy/Machine-Learning-Projects,2020-06-16T12:20:19Z,783,783,Jupyter Notebook,TRUE,TRUE,
anitaa1990,aswintechguy/Python-Projects,2021-05-23T08:12:05Z,13,13,Jupyter Notebook,TRUE,TRUE,
anitaa1990,aswintechguy/python-tutorial,2020-05-15T03:26:34Z,13,13,Jupyter Notebook,TRUE,TRUE,
anitaa1990,aswintechguy/Reinforcement-Learning-Projects,2021-09-19T05:04:08Z,8,8,Jupyter Notebook,TRUE,TRUE,
anitaa1990,aswintechguy/Web-Scraping,2021-06-07T08:57:02Z,21,21,Jupyter Notebook,TRUE,TRUE,
anitaa1990,manikandanraji/instaclone-backend,2020-06-22T05:38:21Z,183,183,JavaScript,TRUE,TRUE,
anitaa1990,manikandanraji/instaclone-frontend,2020-06-21T09:35:31Z,284,284,JavaScript,TRUE,TRUE,
anitaa1990,manikandanraji/remember,2020-08-24T18:30:47Z,254,254,JavaScript,TRUE,TRUE,
anitaa1990,manikandanraji/twitter-clone-backend,2020-05-01T14:01:22Z,192,192,JavaScript,TRUE,TRUE,
anitaa1990,manikandanraji/twitter-clone-frontend,2020-05-01T14:03:38Z,362,362,JavaScript,TRUE,TRUE,
anitaa1990,manikandanraji/youtubeclone-backend,2020-07-06T08:59:29Z,675,675,JavaScript,TRUE,TRUE,MIT License
anitaa1990,manikandanraji/youtubeclone-frontend,2020-07-06T09:06:12Z,1411,1411,JavaScript,TRUE,TRUE,MIT License
anitaa1990,TestLeafPages/1807_stroke_pathway,2019-11-04T05:20:31Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,TestLeafPages/ACME,2019-10-12T08:25:40Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/ACMEBuild,2020-05-17T06:47:57Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/ACME_Build_002,2020-06-01T15:13:22Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/APIAug2023,2023-10-10T11:44:15Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/Appium_April,2020-04-28T17:38:41Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Appium_July,2020-07-28T06:46:15Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Appium_May,2020-05-30T08:41:50Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/AprilPostMan,2020-04-18T05:34:46Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/April_Bootcamp,2021-05-30T08:43:45Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/April_Rest_20,2021-04-25T13:23:27Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/April_RPA_20,2020-04-27T07:07:10Z,0,0,C#,TRUE,TRUE,
anitaa1990,TestLeafPages/Assignment-Solution,2022-12-02T06:16:57Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/AssignmentVideos,2022-02-25T08:32:57Z,3,3,,TRUE,TRUE,
anitaa1990,TestLeafPages/AWS,2021-09-03T06:44:06Z,3,3,,TRUE,TRUE,
anitaa1990,TestLeafPages/AWSFeb2020,2020-02-14T10:46:25Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/Bootcamp_April_2023,2023-05-10T17:11:50Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/certified-aws-developer-associate-notes,2020-02-14T11:03:48Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/Core-Java-Program---May,2020-05-23T09:34:46Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/cypress,2020-08-12T12:04:05Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,TestLeafPages/Demo,2022-02-14T07:56:24Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/docs,2017-08-18T14:54:16Z,1,1,HTML,TRUE,FALSE,Apache License 2.0
anitaa1990,TestLeafPages/Freshers-April-2023,2023-05-05T08:06:02Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers-JanBatch-2023,2023-02-24T10:12:48Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers-June-2022,2022-06-16T05:40:22Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers-June-2023,2023-06-05T11:36:07Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/FreshersMay-2023,2023-05-05T08:09:56Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_April-Batch2023,2023-04-07T14:24:21Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_April2022,2022-05-02T10:03:51Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Aug-23,2023-09-14T08:59:18Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Aug_2022,2022-09-09T06:48:26Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Dec_23,2023-12-12T07:56:32Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_FebBatch2023,2023-02-24T07:49:20Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Jan-24,2024-02-22T09:45:13Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Jan_2023,2023-01-19T12:32:07Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_jan_feb2022,2022-02-07T13:17:03Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_July_2022,2022-07-20T10:36:38Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Nov-2022,2022-11-29T12:24:05Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Oct_2022,2022-10-10T13:59:02Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Freshers_Sep23,2023-09-14T09:29:23Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Fresher_March2022,2022-03-28T04:32:58Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/FullStack2021,2021-09-11T05:07:31Z,3,3,,TRUE,TRUE,
anitaa1990,TestLeafPages/FullStack_Sept2021,2022-02-19T06:59:54Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/GameTestLeaf,2020-05-17T07:28:31Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/GitDemo,2019-11-09T12:33:26Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Guides,2020-08-28T09:21:57Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,TestLeafPages/handson-ml2,2019-11-03T02:26:38Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,TestLeafPages/Hybrid_Framework,2022-08-28T04:19:18Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/JavaPrograms,2019-06-23T06:16:14Z,23,23,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/JavaScriptJuly2020,2020-07-18T08:06:47Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,TestLeafPages/JavaScriptJune2020,2020-06-22T17:37:10Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,TestLeafPages/JulyCoreJava,2020-07-18T08:08:54Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/JulyFramework,2020-07-07T09:31:15Z,3,3,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/JunePython,2019-07-17T14:02:03Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,TestLeafPages/LeafBot,2022-05-14T05:45:05Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/LeafOrg_Appium_Framework,2020-05-14T05:53:53Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/LeafOrg_Appium_Framework_Parallel,2020-05-15T20:45:03Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/LeafOrg_Base_POM,2020-06-13T08:46:08Z,2,2,,TRUE,TRUE,
anitaa1990,TestLeafPages/learnGit,2020-05-26T15:05:52Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/Makaia,2018-10-04T11:37:45Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Makaia-Framework,2018-12-04T07:09:17Z,8,8,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/MakaiaWithMaven,2018-07-15T03:26:52Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/New_Flask_Framework,2020-08-27T11:16:11Z,0,0,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-Apr29-2023,2023-05-20T12:34:58Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-April2022,2022-04-28T12:53:35Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-April23,2023-04-03T09:18:16Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-Aug,2022-08-17T09:59:58Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-Dec-2022,2022-12-05T13:44:37Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-Feb-2023,2023-02-07T13:25:48Z,0,0,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-Feb2022,2022-02-22T10:15:02Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-Jan-2023,2023-01-09T14:20:45Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-Jan2022,2022-02-09T03:02:55Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-July,2022-07-19T12:50:07Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-June,2022-06-20T11:05:38Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-March--2023,2023-03-07T09:38:23Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-March2022,2022-03-20T02:03:12Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-May2022,2022-05-14T14:52:13Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT-May2023,2023-06-17T17:25:32Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT_Nov-2022,2022-11-08T07:26:53Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non-IT_Sep_2022,2022-09-12T11:25:03Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Non_IT_Oct_2022,2022-10-10T12:01:05Z,5,5,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/NumPy,2019-11-06T05:43:34Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/numpy-100,2019-11-02T04:04:06Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,TestLeafPages/OpenAPI-Specification,2020-05-18T13:19:27Z,1,1,,TRUE,TRUE,Apache License 2.0
anitaa1990,TestLeafPages/openpyxl,2019-10-08T05:02:30Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,TestLeafPages/Pandas,2020-03-01T07:43:24Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,TestLeafPages/PatternObjectModel,2018-08-11T08:31:40Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/POMmaven,2019-06-16T06:52:49Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/PostMan,2019-02-23T12:50:57Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Protractor-Dec,2019-12-28T04:09:12Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,TestLeafPages/ProtractorMay2020,2020-05-25T03:47:40Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,TestLeafPages/protractorNov2020,2020-12-05T07:28:08Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,TestLeafPages/ProtractorSeptember2020,2020-09-19T05:03:19Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,TestLeafPages/pythonAugust2020,2020-09-05T06:47:00Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/Python_April,2020-04-25T12:38:15Z,2,2,Jupyter Notebook,TRUE,TRUE,
anitaa1990,TestLeafPages/Python_Dec,2019-12-28T17:42:51Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,TestLeafPages/Python_Feb_Batch,2019-02-23T09:34:31Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/Python_July,2020-07-28T06:50:31Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,TestLeafPages/Python_June_2020,2020-06-15T01:52:24Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,TestLeafPages/Python_Sep,2019-09-22T05:17:29Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,TestLeafPages/Research,2019-08-26T08:29:50Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Rest-AP-Dec-2023,2023-12-09T07:39:23Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/Rest-API-Dec2022,2022-12-06T04:21:57Z,0,0,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/Rest-API-Jan-21,2021-02-01T03:11:00Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Rest-API-Jan2023,2023-03-14T04:54:18Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Rest-Api_May2022,2022-06-16T11:59:00Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPI-Aug,2020-08-05T10:38:20Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPI-Nov-2023,2023-12-08T08:21:23Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPI-_DEC21,2021-12-18T06:47:19Z,3,3,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPIApril2023,2023-04-28T10:05:36Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPIAug2023,2023-08-13T15:28:37Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPIDec2020,2020-12-23T15:14:07Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPIFeb2024,2024-02-10T07:29:40Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPIJan2024,2024-01-20T13:34:55Z,2,2,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPIJuly2023,2023-07-12T09:22:19Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestApiMarch2021,2021-03-28T04:47:14Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestApiOct2020,2020-10-10T15:31:17Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPiOct2023,2023-10-14T07:09:15Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPISep2023,2023-10-14T07:18:02Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPIWeekendAssignments,2023-04-28T10:09:11Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPI_APR2022,2022-05-08T06:16:31Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPI_Feb_2023,2023-04-05T05:01:29Z,0,0,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/RestApi_July,2020-07-04T11:55:11Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestApi_June,2021-07-05T03:35:34Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPI_Oct2022,2022-11-21T10:08:34Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAPI_September,2020-09-06T17:10:34Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAssured-Dec,2020-12-27T03:09:55Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAssuredFeb,2021-02-21T09:13:28Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAssured_Jan2022,2022-01-15T06:47:19Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAssured_July_2021,2021-08-14T06:45:37Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RestAssured_Mar2022,2022-04-02T07:07:41Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RESTMar2020,2020-03-29T08:11:13Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Rest_May_20,2021-05-27T15:44:11Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/REST_PostMan_RestAssured,2019-11-04T05:14:12Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/RPA-July-2020,2020-07-21T07:47:46Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RPA-March-2020,2020-03-23T04:47:19Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/RPA-Oct-2020,2020-10-25T13:15:27Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RPAFeb20,2020-02-08T13:36:15Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RPAMar,2021-03-27T12:34:00Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RPA_Aug,2020-09-06T13:35:00Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/RPA_May_20,2020-06-14T03:25:48Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/Ruto,2019-04-25T10:21:30Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/SampleRepository,2020-06-13T07:32:48Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel-June-2023,2023-06-24T13:33:56Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel-June-WD2023,2023-06-19T13:34:56Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel-March-2023,2023-03-04T13:27:33Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel-may-2023,2023-05-27T08:20:03Z,2,2,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel-MayWD-2023,2023-05-17T12:26:58Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelApril2021,2021-04-10T14:15:51Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelAug2021,2021-08-08T03:28:23Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelBot,2019-04-21T07:28:59Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelDec2020,2020-12-13T12:54:56Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelDec2021,2021-12-26T04:00:18Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelDec2022_WD,2022-12-28T13:00:57Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/selenium,2018-01-04T08:33:53Z,1,1,Java,TRUE,TRUE,Apache License 2.0
anitaa1990,TestLeafPages/Selenium-Apr29-2023,2023-04-29T14:16:07Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumAssignments,2020-08-19T13:02:41Z,26,26,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Seleniumbootcamp2020,2021-02-08T12:00:25Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumBot,2020-01-05T09:19:45Z,0,0,,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumFebruary2023,2023-02-04T07:35:36Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumJanuary,2020-01-24T11:35:18Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumJuneBasics,2020-06-06T13:51:38Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumJuneBatch,2020-06-06T13:48:33Z,1,1,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumWeekDayAssignment,2023-05-08T12:19:21Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SeleniumWeekEndAssignments,2023-03-30T12:47:28Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_April_2022,2022-04-16T07:40:51Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_April_2023,2023-04-01T07:49:53Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_August,2020-08-10T09:08:53Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_August_2022,2022-08-06T08:14:34Z,10,10,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_Feb_2022,2022-02-19T07:49:29Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_Jan_2022,2022-01-23T08:43:41Z,7,7,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_June_2022,2022-06-11T03:11:01Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_March_2022,2022-03-19T13:26:56Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_May_2022,2022-05-14T14:09:16Z,5,5,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Selenium_October_2022,2022-10-01T07:33:28Z,6,6,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelFeb2021,2021-02-14T13:12:58Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelFeb2023_WD,2023-02-22T09:37:54Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelFebCodes,2020-02-22T13:58:29Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelFebPseudo,2020-02-21T08:30:07Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelJan2021,2021-01-09T08:14:17Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelJan_2023,2023-01-07T14:04:05Z,6,6,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelJuly2020,2020-07-11T13:52:09Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelJuly2021,2021-07-10T09:00:54Z,7,7,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelJulyPseudo,2020-07-09T10:24:49Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelJune2021,2021-06-12T14:31:16Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelMar2023_WD,2023-03-29T12:46:06Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelMarCodes,2020-03-20T06:12:56Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelMarPseudo,2020-03-20T06:13:23Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelMay2020,2020-05-02T14:27:59Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelMay2021,2021-05-08T08:21:09Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelMayPseudo,2020-05-01T17:23:24Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelNov2020,2020-11-09T06:42:59Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelNov2021,2021-11-27T14:05:16Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelNov2022,2022-11-06T09:08:31Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelNov2022_WD,2022-11-21T09:02:39Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelOct2020,2020-10-10T15:28:39Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelOct2022_WD,2022-10-27T08:50:10Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelOct30_2021,2021-10-30T08:47:51Z,6,6,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelSept2020,2020-09-12T14:58:32Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelSept2022,2022-09-05T05:27:10Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SelSept2022_WD,2022-09-22T10:01:54Z,1,1,HTML,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel_FebWeekday,2020-02-03T09:17:00Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel_January,2020-01-26T14:04:12Z,1,1,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel_Oct_21,2021-10-02T15:55:05Z,4,4,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/Sel_Sep_2021,2021-09-04T14:08:51Z,2,2,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/ServiceNowBootCamp,2019-10-31T09:57:36Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/specimen,2020-01-31T10:30:55Z,0,0,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/SQL-June2020,2020-06-16T13:30:43Z,2,2,,TRUE,TRUE,
anitaa1990,TestLeafPages/testcases,2021-04-10T03:06:33Z,3,3,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/TestCasesToPractiseTestNG,2020-01-12T04:49:17Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/TestLeafAssignment,2020-03-30T16:34:34Z,6,6,Java,TRUE,TRUE,
anitaa1990,TestLeafPages/TestNg,2020-05-16T11:03:37Z,1,1,,TRUE,TRUE,
anitaa1990,TestLeafPages/TestNg7Features,2019-08-22T13:20:28Z,0,0,Java,TRUE,TRUE,
